id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
30224128,La Petite Imperiale,145924174,1468433351088639304,Christian,,Alsergrund,48.22576,16.35606,Entire home/apt,100,2,199,2026-05-25,2.17,1,55,11,
39068992,Schönbrunn (16): Sonniges Dachgeschoß-Appartement,270804594,1469430187873495138,⁨Daniel F.⁩,,Meidling,48.17358,16.31934,Entire home/apt,109,1,274,2026-05-14,3.41,16,310,32,
1122532874166424572,Vienna Danube Channel Apartment,374902058,1469763000561835916,Daniel-Ionut,,Alsergrund,48.22382702848226,16.365266678946085,Entire home/apt,91,1,30,2026-06-11,1.15,1,58,20,
1699228284715101181,2-Zimmer Wohnung modern und vollmöbliert,676534857,1699228285584483892,Senem,,Rudolfsheim-Fnfhaus,48.19737,16.32617,Entire home/apt,103,5,0,,,2,365,0,
618653373034224795,"Cosy, fully equipped apartment",429229028,1469944731002422443,Frankel,,Brigittenau,48.23108,16.38811,Entire home/apt,101,1,130,2026-06-13,2.67,10,339,30,
19302795,Trendy Loft for Vienna Lovers,47644816,1465719353133626958,Ellenora,,Brigittenau,48.23367,16.38708,Entire home/apt,132,1,78,2026-06-11,0.71,7,249,16,
882462481707807302,Grand - Chalet - Zentrum,153791533,1468506192155844125,Maria,,Leopoldstadt,48.2222157,16.3743505,Entire home/apt,146,1,116,2026-06-10,3.21,3,303,39,
1397988252457095008,Apartment for 2 - Roo Rooms,53178880,1465863469011854052,Markus,,Brigittenau,48.2331243,16.3656791,Entire home/apt,89,1,19,2026-04-25,1.36,23,231,14,
751185,**Cozy CityAp 80sqm(!) AUGARTEN**,861392,1462531608403864743,Gary,,Brigittenau,48.22728,16.37061,Entire home/apt,193,1,169,2026-05-26,1.05,2,54,21,
13021822,"Elegant City Apartment, 5 minutes walk to Centre",71903645,1466888898822181702,Barbara,,Josefstadt,48.20752,16.34759,Entire home/apt,744,2,206,2021-08-16,1.68,1,83,0,
38642482,Spacious apartment on 3rd Floor no elevator,189895939,1463096315968313982,Dmytro,,Brigittenau,48.23444,16.3901,Entire home/apt,104,1,643,2026-06-15,7.84,13,233,113,
1635537634745172443,Wien für 2,545861056,1470443451613839721,Zoriana,,Favoriten,48.17401,16.36491,Entire home/apt,64,1,3,2026-06-06,3,4,129,3,
52734522,Room by Schönbrunn Palace in shared apartment ッ,278162958,1463369361595603117,Justin Jake,,Penzing,48.19021,16.31359,Private room,75,3,154,2026-06-05,2.75,6,255,34,
1081344396382610924,Wunderschönes Dachgeschoss Apartment | HG27,351699321,1469701755874252663,Dina,,Landstra§e,48.209558555812386,16.3933891269611,Entire home/apt,190,1,43,2026-05-23,1.55,15,102,8,
1699509914367432727,Studio close to center,64627440,1466799116830471773,Tatiana,,Landstra§e,48.19593,16.39483,Entire home/apt,150,1,1,2026-06-14,1,3,279,1,
45806946,※ PRATER EXCLUSIVE DESIGNER APARTMENT ※,66040140,1462770716171164327,Sascha & Marina,,Leopoldstadt,48.22065,16.4031,Entire home/apt,172,1,115,2026-05-29,1.70,31,113,7,
40171071,Schönbrunn (04): Trendiges 2-Personen Appartement,270804594,1469430187873495138,⁨Daniel F.⁩,,Meidling,48.17192,16.319,Entire home/apt,88,1,307,2026-06-04,3.90,16,279,45,
924420463101985334,New Favoriten 3005,227232876,1463225945461937222,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,174,1,9,2024-09-30,0.25,22,306,0,
1391456121920608834,Sissi Apartments 5,686424892,1470713428735470496,Zvi,,Brigittenau,48.2324735,16.3887426,Entire home/apt,115,2,9,2026-05-25,0.74,6,79,9,
1650065315759063210,Modern | Terrace | Free Parking,582153628,1470591638121451462,Mike,,Liesing,48.13440652394012,16.310836635332315,Entire home/apt,108,1,9,2026-06-04,3.65,2,177,9,
1696304117797276786,Pink Pearl,280290860,1469474170350264140,Benjamin,,Meidling,48.1768727,16.3363883,Entire home/apt,63,2,0,,,3,138,0,
46562275,95 m² Apartment - perfect for 4!,235195974,1463248613024037981,Jonathan & Kimi,,Meidling,48.18427,16.34407,Entire home/apt,115,1,429,2026-06-06,7.04,25,209,76,
19230048,Luxus-Apartement Wien (Top 5A) Vivienne,67605708,1466835324702564186,Tanja,,Leopoldstadt,48.22069,16.37396,Entire home/apt,139,2,25,2025-12-14,0.23,4,299,1,
845623878523367364,DM & S Apartment 2.7,504997811,1470270170331408234,Zeljko,,Meidling,48.1641784,16.3155445,Entire home/apt,70,1,15,2026-05-13,0.38,30,364,3,
52834871,Apartment w/ Big Balcony | Easy City Access,7827549,1462742265408762627,Wolfgang,,Ottakring,48.2085892,16.3247049,Entire home/apt,113,2,144,2026-05-31,2.74,1,59,26,
39576543,Fabulous City Center Apartment - Apt 14,1547126,1462561354893361631,Anna & Vladan,,Innere Stadt,48.21403,16.36161,Entire home/apt,175,1,9,2026-04-03,0.11,72,328,3,
1042273558465172517,(6) Groß. Hell. Balkon. Top Lage!,549331758,1470457156005808101,Christine,,Favoriten,48.1735058,16.3894297,Entire home/apt,73,1,248,2026-06-16,8.12,19,180,78,
42384755,Charming Art Suite - Central Cosy Sunny,337191377,1463475585885618055,Susanna,,Landstra§e,48.20505,16.39415,Entire home/apt,173,2,253,2026-06-09,3.34,2,307,44,
33948970,"Comfort Suite Apartment, 1 Schlafzimmer, Terrasse",116700689,1468195997537777003,Abieshomes,,Alsergrund,48.21695,16.35702,Entire home/apt,293,1,1,2026-05-02,0.60,7,330,1,
5779942,Josefine at Karmelitermarkt | ChezS,29986812,1465441781265190571,Elisabeth,,Leopoldstadt,48.22062,16.37456,Entire home/apt,190,2,86,2026-05-24,0.64,3,263,8,
5891502,Chez Schneider at Karmelitermarkt,29986812,1465441781265190571,Elisabeth,,Leopoldstadt,48.22203,16.3758,Entire home/apt,369,2,157,2026-06-03,1.16,3,273,21,
52559668,Schönbrunn City Apartment,425416562,1469929090353519229,Jessica,,Meidling,48.17164378433545,16.327322913609592,Private room,79,1,112,2026-06-06,1.96,1,326,26,
53200649,Modern Viennese apartment with high ceiling.,36755984,1462673049095995085,Michelle,,Meidling,48.17729,16.32972,Entire home/apt,90,3,12,2026-06-16,0.22,1,65,3,
1019427541472264551,Vienna City Business Rooms,511689935,1470301000230959951,Joachim,,Landstra§e,48.20307132239477,16.39771379517303,Private room,47,1,25,2026-05-02,0.81,51,144,9,
13248406,"""Family"" apartment",38054509,1465569397444944407,Christian,,Alsergrund,48.2235,16.35277,Entire home/apt,218,2,413,2026-06-04,3.40,5,187,41,
1667359666483425958,Stadlau Urban Budget Apartment,664204728,1470666864307378884,Ivan,,Donaustadt,48.2267,16.45493,Entire home/apt,83,1,1,2026-05-31,1,3,239,1,
740261876648212494,im Zentrum und Stadtpark,147647380,1462978556745064261,Tarkan,,Landstra§e,48.19957413930771,16.402474232017994,Entire home/apt,84,1,76,2026-06-13,1.76,2,84,11,
29897778,"Beautiful, central appartment with balcony",139226463,1468380387624314546,Anja,,Whring,48.22345,16.34322,Entire home/apt,163,2,236,2026-06-05,2.56,1,53,34,
1192504530140367518,Exklusives Design für bis zu 10 Gäste,548674689,1470454539255179451,Marion,,Favoriten,48.17177720000004,16.390818069836413,Entire home/apt,730,1,7,2025-12-28,0.35,6,161,2,
7267844,"Apartment ""Mozart""",38054509,1465569397444944407,Christian,,Alsergrund,48.22363,16.35267,Entire home/apt,218,2,397,2026-06-04,2.99,5,256,30,
45697626,Space Homes - Inner City (Capsule 10),368444428,1469743830584504725,Markus,,Landstra§e,48.19235,16.40016,Shared room,38,1,7,2025-11-09,0.12,10,318,3,
42081836,Design Loft with free parking near Schoenbrunn,248432325,1463293919140262951,Simone,,Meidling,48.17172,16.32652,Entire home/apt,198,1,214,2026-06-07,2.90,2,133,47,
658032013487684575,New 💚 My Cosy Home in Vienna 💚near Schönbrunn💚,16038716,1462596348208736092,Bridget,,Meidling,48.17686,16.33344,Entire home/apt,80,2,31,2026-05-22,0.65,20,126,7,
1256971924928288655,Central & Charming Viennese Flat,122351049,1468240620653331730,Alois,,Landstra§e,48.1980313,16.4006788,Entire home/apt,185,2,81,2026-06-07,3.91,3,143,48,
45695910,Space Homes - Inner City (Capsule 02),368444428,1469743830584504725,Markus,,Landstra§e,48.193,16.40018,Shared room,38,1,14,2026-06-06,0.29,10,336,7,
884481635588464420,Vienna Heights | Deluxe Apartment,122236588,1468239749146392969,Marvin,,Hernals,48.2222324,16.3350916,Entire home/apt,183,1,9,2026-05-03,0.29,2,363,3,
51483051,Apartment Favoriten Studio top 31,8632750,1462772401649385343,Arbio,,Favoriten,48.17294,16.3634,Entire home/apt,96,2,72,2026-06-03,1.28,46,338,31,
1242009183831420195,Freundliches Zimmer,465247778,1470096905707845718,Michael,,Meidling,48.1572409,16.296869,Private room,59,2,25,2025-10-28,1.21,1,169,10,
1351946974316060355,First Class Designer Studio,571405647,1470537924614941126,Wohnbude,,Penzing,48.19501,16.2998,Entire home/apt,94,1,45,2026-06-08,2.92,7,363,29,
27232267,Studio Schönbrunnerhof,38352075,1465573814052677452,Therese,,Rudolfsheim-Fnfhaus,48.18596,16.32053,Entire home/apt,79,14,13,2025-08-22,0.14,1,209,1,
949718771876475820,"Appartement 4, HausPrinz",452334377,1470036051358088273,Walter,,Penzing,48.2005963,16.3097211,Entire home/apt,,1,15,2026-05-10,0.48,3,359,9,
45586602,Vienna City Office & Apartment,221195882,1469168450258664380,Chris,,Landstra§e,48.19718,16.39377,Entire home/apt,91,2,77,2026-06-12,1.11,3,76,68,
43984350,Few step's to Schönbrun Junior,348645582,1469692728694810206,Natasa,,Meidling,48.17605,16.32673,Entire home/apt,68,2,215,2026-06-06,2.96,3,249,25,
1308931262894908410,Schönbrunn Apartment  8,571632714,1470549270340468129,Gunther,,Penzing,48.1968,16.30656,Entire home/apt,126,1,83,2026-06-10,4.59,17,147,68,
2104543,Unconventional MANUSCH STUDIO for art lovers,26639801,1465370617324703884,JustinaManusch,,Landstra§e,48.20386,16.39336,Entire home/apt,103,2,927,2026-06-03,6.11,2,213,79,
1055686409850689580,"Wohnung, Apartement in Ottakring",194157324,1469011185670854692,Maximilian,,Ottakring,48.2191699,16.3090204,Entire home/apt,81,5,16,2026-06-01,0.53,1,90,10,
858319671110080493,Neu Renovierte altbau Wohnung,484208226,1470180079629663629,Benedikt,,Whring,48.22092825685646,16.33876034553833,Entire home/apt,170,1,84,2026-06-08,2.15,2,318,22,
1160682733017373289,Room Nähe Schlosspark Schönbrunn,143669966,1462969675366200385,Oliver,,Rudolfsheim-Fnfhaus,48.18767,16.32329,Private room,27,30,3,2024-12-01,0.13,6,210,0,
844018382006224828,Senator Flat Paulusgasse,504574705,1470268329898743470,Günther GmbH,,Landstra§e,48.19472739746014,16.40031196735422,Entire home/apt,258,2,9,2026-05-17,0.25,3,347,1,
16703877,CLEAN&COSY flat near Center! Direct metro to OPERA,26937716,1465385423214011037,Simin & JP,,Brigittenau,48.22819,16.36495,Entire home/apt,91,2,406,2026-06-07,3.56,1,234,14,
1424439039940292324,Apartment Vienna Opera,164241591,1468596688513799099,Vienna City Apartments,,Innere Stadt,48.20149330730512,16.36960984047548,Entire home/apt,201,1,0,,,11,305,0,
197852,Studio with Garden for 2 (#H03),675182,1462513458473814015,Stephanie,,Hernals,48.22509,16.31632,Entire home/apt,164,1,3,2024-10-09,0.08,14,254,0,
1659869540963417024,Cozy Private Room near Kaufpark Alterlaa,754484813,1654121881490611664,Moritz Wallner,,Liesing,48.14773,16.29561,Private room,33,1,8,2026-06-05,4.44,31,20,8,
1659980387483762090,Modern Private Room Close to Atzgersdorf,754484813,1654121881490611664,Moritz Wallner,,Liesing,48.14599,16.29603,Private room,33,1,10,2026-06-16,4.55,31,36,10,
302499,Fragola Verde - my home in vienna,1557725,1462561632624903444,Kurt,,Landstra§e,48.196781158447266,16.40378761291504,Entire home/apt,131,4,33,2025-09-03,0.19,7,269,3,
38978301,"DeLuxe#: Two bedroom, calm & top located Apartment",298617870,1463409811424372684,Cle,,Alsergrund,48.22081,16.35336,Entire home/apt,337,1,172,2026-06-07,2.12,1,115,32,
15171934,Nostalgische Wohnung mit Flair,10376365,1462838920801826655,Ida,,Whring,48.23371,16.31734,Entire home/apt,,2,15,2025-09-10,0.13,1,304,1,
1410126509712005924,cozy Apartment hernes 77,1643928,1462519422396566551,Harry,,Landstra§e,48.20348680840494,16.397099755704403,Entire home/apt,83,1,77,2026-06-06,5.66,25,290,70,
45570674,"Stylish, Bo-Ho Apt - Beautiful Views",104907423,1467260724680529926,Mario & Dagmar,,Landstra§e,48.20165,16.40149,Entire home/apt,137,2,137,2026-05-31,2.31,4,339,50,
798394330161364528,Cosy apartment in great Location,5807913,1462690166325088106,Exclusive Residence,,Meidling,48.1756620023341,16.33246100422975,Entire home/apt,126,1,56,2026-06-05,1.51,4,48,33,
1542606962177830201,Suite 04,726435511,1542557591580526244,Carola,,Whring,48.24159,16.30762,Entire home/apt,175,3,0,,,6,232,0,
38256428,bright und cozy apartment nahe schönbrunn,22444308,1463179878354754267,Matthias & Rachid,,Rudolfsheim-Fnfhaus,48.19031,16.32367,Entire home/apt,143,4,95,2026-06-07,1.16,1,48,9,
1375966923272463040,Vienna West Business Inn,511689935,1470301000230959951,Joachim,,Penzing,48.20337,16.30345,Private room,51,1,21,2026-06-12,1.58,51,9,20,
1375521001967361569,Apartment nähe Zentrum,683954295,1470708251800264247,Marcel Leitner,,Favoriten,48.17677,16.36254,Entire home/apt,79,1,65,2026-05-10,4.29,2,159,45,
1298620601324369580,Simply Third Apartmens,664114247,1470666761510039277,Eti,,Leopoldstadt,48.22902,16.38893,Entire home/apt,69,2,33,2026-04-21,1.77,7,255,23,
42187036,Mitten in Wien<Salz und Pfeffer>,91050497,1467101017596431445,Hannelore,,Landstra§e,48.19735,16.40644,Entire home/apt,130,1,194,2026-06-15,3.17,3,324,45,
1200741905890488547,Klein aber fein -nähe Schönbrunn,304392414,1469559094284886871,Fabienne Maria,,Penzing,48.19197,16.30838,Entire home/apt,97,2,35,2026-05-24,1.53,1,86,14,
1366456355086450237,W Apartment,19892899,1463094061445400210,Francesca,,Alsergrund,48.2230001,16.3526244,Entire home/apt,241,1,16,2026-06-07,2.38,1,343,16,
40389505,7B Gemütliches Apartment 1160 Wien,312186260,1469586098082920160,Renee,,Ottakring,48.21438,16.31265,Entire home/apt,57,2,244,2026-06-01,3.12,1,265,48,
1420777118966195672,Modern Apartments Vienna_2.01,545712919,1470442823615999274,Robert,,Liesing,48.14675065901878,16.300577880523168,Entire home/apt,70,2,52,2026-06-09,3.97,21,346,51,
1669564817538502995,Haus mit Garten nahe U1,99975650,1462870310579815280,Masud,,Floridsdorf,48.2712298,16.440246,Entire home/apt,291,1,1,2026-06-09,1,4,350,1,
1284603755802912961,Prater Central,262607660,1463330944230298249,Mario,,Leopoldstadt,48.21963530266111,16.406548507511616,Entire home/apt,108,1,82,2026-06-06,4.34,1,85,52,
27238110,"Top City Centre -WienMitte/ CAT-160m,3BED+balcony",2327941,1462592141405021638,Claudia,,Landstra§e,48.20641,16.3881,Entire home/apt,257,3,50,2026-06-05,0.53,1,48,12,
1171866527986920712,Wohnung mit Balkon,148542688,1468454495116365743,Apar1Ments Living,,Liesing,48.14156,16.31358,Entire home/apt,113,2,14,2026-05-12,0.59,22,362,5,
39934749,~Danube apartment in ambient style with smart TV~,189895939,1463096315968313982,Dmytro,,Brigittenau,48.23448,16.39015,Entire home/apt,110,1,540,2026-06-14,6.71,13,289,90,
680864784589301804,Apartment Philip Vienna 02,416038388,1469892016052641555,Elke,,Favoriten,48.17303278904064,16.36316259134739,Entire home/apt,83,2,26,2026-05-24,0.55,1,63,13,
788098940157787473,Little loft long term only,491764881,1470214324272375445,Nadja,,Brigittenau,48.2371412,16.3654639,Entire home/apt,76,19,51,2025-12-31,1.31,3,286,2,
1075413956034636728,Ruby holiday home *with patio*,546180427,1470444651533660743,Irving,,Hernals,48.22408934318526,16.329028983789833,Entire home/apt,108,2,19,2026-04-26,0.65,5,199,11,
1589812504426072500,Studio nahe Schönbrunn,279947497,1469472812514278531,Maria,,Penzing,48.198280238275935,16.31158325124828,Entire home/apt,101,1,3,2026-06-06,0.83,1,209,3,
22003853,"Central, stylish city apartement - safe area",27375385,1465404027830500355,Christina,,Josefstadt,48.20892,16.34808,Entire home/apt,414,2,266,2026-05-25,2.62,1,359,7,
1681789444334714833,Genuine Local Vienna Flat - Altbau with Loggia,131958342,1681789445194775857,John,,Neubau,48.20018230752861,16.340236724272078,Entire home/apt,100,1,0,,,1,227,0,
1661669464322564990,Luxury | Legrand | Balcony,540236834,1470421429411188479,Tobias,,Liesing,48.13889157550573,16.317359815944002,Entire home/apt,108,1,0,,,46,269,0,
1461368856721304192,VibeStudio A1-A5 | Central | AC,665536965,1470670042786942000,Julian,,Alsergrund,48.22874,16.3597,Entire home/apt,708,2,0,,,12,357,0,
43471219,Schöne Eigentumswohnung - gute Verkehrsanbindungen,346620108,1469686668836770547,Regina,,Ottakring,48.21989,16.31511,Entire home/apt,128,2,81,2026-06-07,1.12,1,140,14,
8754163,The little yellow guest house,31458031,1465462472065108622,Maria,,Hernals,48.22358,16.33053,Entire home/apt,113,4,154,2026-05-03,1.19,1,110,11,
1033767012718409386,Ferienwohnung Kings - mit Küche und WLAN -(63qm,275262911,1469451979880687803,Lisa,,Neubau,48.1994,16.34113,Entire home/apt,170,1,8,2026-05-18,0.26,3,135,4,
1386717270848277157,Modern Apartments Vienna_2.15,545712919,1470442823615999274,Robert,,Liesing,48.14518896805201,16.299002426614813,Entire home/apt,80,1,62,2026-05-28,4.37,21,349,51,
615745602375931572,Studiozeit zum Wohlfühlen in Wien 2,8682933,1462773688467559731,Markus,,Leopoldstadt,48.22303,16.373003,Entire home/apt,99,2,42,2026-06-07,0.85,1,344,21,
10915114,Nice flat | Contactless Check-In with Smartphone,56576230,1462734912241387733,Lisa Maria,,Penzing,48.19787,16.30945,Entire home/apt,60,30,354,2026-05-27,2.96,2,89,2,
1078881584626420352,Magnolia Apartment Vienna,559034253,1470499491939537495,Roksana,,Donaustadt,48.24939819999999,16.4529105,Entire home/apt,149,1,21,2026-05-17,0.77,1,208,10,
23675232,Freundliches helles 1-Zimmer Apartment nahe VIC,92979273,1467123304261740157,Birgit,,Leopoldstadt,48.2245,16.39972,Entire home/apt,123,3,145,2026-06-06,1.56,22,343,25,
35381179,Elegantes Stadthaus mit privatem Garten&Parkplatz,40786974,1465607304321916206,Mariana,,Liesing,48.15861,16.28118,Entire home/apt,410,1,88,2026-05-17,1.03,1,170,20,
845650041873984265,DM & S Apartment 3.2,504997811,1470270170331408234,Zeljko,,Meidling,48.1641784,16.3155445,Entire home/apt,70,1,19,2024-12-31,0.49,30,359,0,
1631335721716230009,Top ausgestattetes City-Apartment,712746304,1484941981864891891,Max,,Meidling,48.18369,16.34258,Entire home/apt,89,2,8,2026-06-08,3.12,8,338,8,
845616615657084686,DM & S Apartment 2.3,504997811,1470270170331408234,Zeljko,,Meidling,48.1641784,16.3155445,Entire home/apt,70,1,16,2025-01-01,0.41,30,362,0,
1661675745986838971,Rooftop | Luxury | Legrand,540236834,1470421429411188479,Tobias,,Liesing,48.1373,16.31712,Entire home/apt,130,1,2,2026-06-05,1.76,46,250,2,
40357878,MyApartments Vienna 2 Bedroom Apartment & Balcony,311948487,1469585172751411179,My,,Brigittenau,48.22876,16.38029,Entire home/apt,223,1,1,2020-01-01,0.01,6,345,0,
1366025948183954034,Work & Study Studio Apartment Floridsdorf,4034068,1462645568759671002,Philipp,,Floridsdorf,48.25790542067256,16.407791181998768,Entire home/apt,40,30,1,2025-10-02,0.11,13,324,1,
876629984259152537,Apartment in Vienna,511511184,1470300135574946890,Abodi,,Meidling,48.1770896,16.3323447,Entire home/apt,86,3,80,2026-06-06,2.13,1,181,29,
949718771608970121,"Appartement 3, HausPrinz",452334377,1470036051358088273,Walter,,Penzing,48.2005963,16.3097211,Entire home/apt,,1,6,2026-05-17,0.19,3,362,4,
1697541393217152572,Wunderschöne wiener Altbauwohnung,225544042,1694175244653716026,Robert,,Penzing,48.19822456764571,16.309768706560135,Entire home/apt,65,3,0,,,1,78,0,
691375063445826551,Zentraler Wiener Altbau - neu renoviert,283325077,1469485030729993712,Anastasia,,Josefstadt,48.21373,16.35317,Private room,132,1,57,2025-12-27,1.22,1,74,3,
1661427521844135876,Modern Private Room Close to Kaufpark Alterlaa,754484813,1654121881490611664,Moritz Wallner,,Liesing,48.14782,16.29744,Private room,37,1,3,2026-05-16,1.48,31,49,3,
937297057394797451,Best of Hernals Top 24,8632750,1462772401649385343,Arbio,,Hernals,48.221634922073655,16.32385242619267,Entire home/apt,83,28,1,2024-01-06,0.03,46,322,0,
1192783136852970376,Urban Vienna Living - No. 4,14029358,1462588714125260642,Host In Vienna,,Whring,48.2222252,16.3440701,Entire home/apt,156,1,11,2025-03-03,0.47,12,212,0,
1085359701104428087,Möbliertes Apartment + Terrasse,148542688,1468454495116365743,Apar1Ments Living,,Meidling,48.16022,16.31002,Entire home/apt,113,2,7,2026-02-21,0.25,22,360,3,
15187099,Completely Renovated Apartment/ Easy Self Check in,71848288,1466888322714653325,Alice,,Wieden,48.19403,16.3675,Entire home/apt,130,1,319,2025-12-05,2.70,5,48,7,
9270213,Cottageviertel-Dachgeschosswohnung mit Terrasse,48149625,1465727480431157996,Alexander,,Whring,48.23186,16.33009,Entire home/apt,149,3,227,2026-05-31,1.87,1,263,29,
1181992062877975109,Lovely City Apartment in Vienna,232564791,1469239598481375434,Oleksandr,,Favoriten,48.1751,16.38324,Entire home/apt,56,30,14,2025-10-06,0.58,2,133,1,
20987922,Quartier BELVEDERE,151062999,1468484413289310528,Мikka,,Favoriten,48.18578,16.38265,Entire home/apt,78,30,8,2025-03-26,0.08,3,347,0,
1137424678037689617,Urban Vienna Living - No. 2,14029358,1462588714125260642,Host In Vienna,,Whring,48.2222252,16.3440701,Entire home/apt,156,1,26,2026-01-07,1.05,12,203,1,
1256959600108272851,Deluxe Apartment Ocean,483250137,1470175906617433227,Rafael,,Whring,48.22165,16.34244,Entire home/apt,176,1,1,2025-10-12,0.12,16,305,1,
10079374,sonniges Zimmer inkl eigener Dusche,51719937,1465811529476993186,Christine,,Hernals,48.22152,16.33271,Private room,37,1,557,2026-06-18,4.46,1,161,61,
39296585,Schönbrunn (11): Exklusive 2-Personen Wohnung,270804594,1469430187873495138,⁨Daniel F.⁩,,Meidling,48.1736,16.32048,Entire home/apt,88,1,283,2026-06-05,3.51,16,287,42,
52481997,Sophienne Apartments - One-Bedroom Apartment,38456970,1465575301517832431,Sophie,,Alsergrund,48.230777740478516,16.35224151611328,Entire home/apt,139,1,18,2025-03-02,0.33,8,342,0,
1656427591463706150,Modern Studio with AC | 15 min to City Center,566831684,1470523575655591482,Lina,,Hernals,48.22961,16.28131,Entire home/apt,92,1,0,,,51,333,0,
7434156,Lightfull livingroom near Belvedere,1433388,1462545709750151564,Natalia,,Landstra§e,48.189232964055485,16.389122106518457,Private room,49,3,34,2026-05-14,0.34,1,316,10,
38372785,Schubert Park Apartment near Volksopera Vienna,17285399,1463006518269134634,Eva,,Whring,48.22337,16.33774,Entire home/apt,103,1,335,2026-06-11,4.07,1,225,47,
18236302,Altbauwohnung im fasanviertel,77503436,1466949987347565106,Ursula,,Landstra§e,48.1888,16.38661,Entire home/apt,146,5,32,2020-01-06,0.29,2,364,0,
1596635106298287370,Modern 1BR near Meidling Metro - Near U6 Metro,249583292,1463296993800059129,Verena,,Meidling,48.179254463970985,16.338213204006347,Entire home/apt,156,1,10,2026-05-15,2.65,36,8,10,
44027268,Bright 2-Bedroom for 6 near City Center,743398,1462513927818250391,Team Richard,,Innere Stadt,48.21425,16.36285,Entire home/apt,274,2,157,2026-06-16,2.24,38,247,24,
730239501497246608,Wiener Townhouse Schönbrunn,482181428,1470171390897401534,⁨Heige 20⁩,,Ottakring,48.2165652,16.3115221,Entire home/apt,229,1,8,2026-06-15,0.24,5,300,6,
983774837866623179,Palais Petrus,537282894,1470410237273515174,Alexander,,Landstra§e,48.195325912533654,16.401728656617976,Entire home/apt,220,2,0,,,1,283,0,
33333438,"Cozy, inexpensive Apartment for 2",92979273,1467123304261740157,Birgit,,Ottakring,48.21261,16.30701,Entire home/apt,75,3,115,2026-05-31,1.31,22,324,18,
50196883,Center of Vienna! The beautiful Praterstern,288328438,1463388105144482898,Tetiana,,Leopoldstadt,48.2248,16.39979,Entire home/apt,252,1,153,2026-05-30,2.51,18,321,15,
40193265,cosy silent and near the center,308288472,1469572195387819910,Paul,,Alsergrund,48.21616744995117,16.345901489257812,Entire home/apt,130,1,156,2026-06-04,1.95,1,181,22,
1699299838395917508,K22 Luxury Apartments 3 Bedrooms,1699297477649899269,1699299605372704195,Daniel,,Donaustadt,48.23067910669324,16.445541019810367,Entire home/apt,296,1,0,,,2,361,0,
973160212717927035,Apartment Hernals,534113576,1470397246271479829,Josef,,Hernals,48.2215068,16.3299854,Entire home/apt,64,14,13,2026-05-13,0.38,8,360,4,
1133291128100544362,Luxurious Apartment in Vienna,130554251,1468307973670993366,Aleksandar,,Ottakring,48.2176127,16.3172276,Entire home/apt,123,2,33,2026-05-10,1.25,1,258,20,
1460713505478480633,Giant Plush Pad,702010244,1470745571231913855,Tribera Vienna Erdberg,,Landstra§e,48.19095,16.40444,Entire home/apt,145,1,31,2026-06-07,3.59,7,350,31,
39502609,"Room4you (10min to center), NETFLIX+NESPRESSO",271081497,1463351942273690881,Gita,,Whring,48.22698,16.34946,Private room,75,2,21,2026-01-02,0.26,6,360,1,
49982323,"Vorgarten Apartments - Liebevoll, hell und zentral",402192846,1469844335854353242,Jenny,,Leopoldstadt,48.224705,16.40242,Entire home/apt,115,2,40,2026-05-17,0.65,7,338,4,
1618812980061201300,Luxury | Balcony | New,175343322,1468700352710423131,Matthias,,Liesing,48.13762,16.31891,Entire home/apt,97,1,2,2026-04-15,0.76,34,266,2,
801481662729122375,Cozy apartment. Center of Vienna is 8 min away!,495323383,1470229373327523570,Julia,,Leopoldstadt,48.22511607004332,16.402222519377784,Entire home/apt,107,1,20,2026-05-25,0.52,4,63,1,
45697103,Space Homes - Inner City (Capsule 06),368444428,1469743830584504725,Markus,,Landstra§e,48.19354,16.39901,Private room,38,1,17,2026-05-04,0.28,10,344,8,
14367782,Sunny and big apartment in a very special house,88122068,1467058522058438929,Elisabeth,,Leopoldstadt,48.22734,16.39352,Entire home/apt,114,3,9,2020-08-12,0.08,1,318,0,
42370716,Gemütliches kleines 2er Apartment in Zentrumsnähe,92979273,1467123304261740157,Birgit,,Leopoldstadt,48.2226,16.4014,Entire home/apt,79,3,147,2026-06-16,1.93,22,282,34,
197831,Roomy Apartment for 4 persons (#7),675182,1462513458473814015,Stephanie,,Hernals,48.22356,16.31781,Entire home/apt,272,1,2,2026-05-31,0.08,14,281,1,
1633175924080654912,"TO-HAD, Modern Apartments, 300m from U-Bahn",749299086,1633175924722569861,Tony,,Donaustadt,48.25669620000001,16.446306,Entire home/apt,157,1,0,,,7,132,0,
13740566,Light & Nature - near Messe/exhibition center,4512877,1462659403892948207,Marlies,,Leopoldstadt,48.22048,16.4047,Entire home/apt,109,2,35,2024-12-26,0.29,1,21,0,
42457261,City view in green ambassador's quarter,93772553,1467131845832978683,Leo,,Whring,48.2321,16.33712,Entire home/apt,135,5,0,,,1,178,0,
26488496,Loftlike rooftop overviewing Vienna,8070361,1462748397944830121,Helmut,,Rudolfsheim-Fnfhaus,48.19073,16.32472,Entire home/apt,122,3,29,2026-05-19,0.30,1,145,1,
