price,host_id,neighbourhoods,property_type,room_type,accommodates,description_length,amenities,bedrooms,bathrooms,min_nights,availability_365,superhost_status,num_reviews,rating,latitude,longitude
100.5,488885043,Penzing,Entire rental unit,Entire home/apt,4,526.0,37,1,1.0,1,298,0,77,4.66,48.19154,16.29939
100.0,83109185,Favoriten,Entire rental unit,Entire home/apt,4,378.0,31,1,1.0,2,350,0,9,4.89,48.17433879254186,16.376361586153507
360.0,299219964,Leopoldstadt,Entire rental unit,Entire home/apt,8,161.0,31,4,1.5,1,165,0,84,4.61,48.216526513749,16.390838582159866
157.0,72805133,Ottakring,Entire rental unit,Entire home/apt,2,503.0,27,1,1.0,1,352,0,5,4.2,48.21305,16.3304
112.0,566831684,Landstraße,Entire rental unit,Entire home/apt,4,447.0,27,1,1.0,1,350,0,70,4.77,48.18506,16.4139
98.0,566831684,Landstraße,Entire rental unit,Entire home/apt,4,385.0,30,1,1.0,1,359,0,69,4.67,48.18589617378153,16.41082331488558
154.0,548869588,Leopoldstadt,Entire rental unit,Entire home/apt,4,90.0,34,1,1.0,1,221,0,19,5.0,48.21918040000001,16.4109657
121.68,542263386,Brigittenau,Entire rental unit,Entire home/apt,5,337.0,42,1,1.0,1,203,0,20,4.45,48.23486738553342,16.36521705816067
79.0,66207175,Ottakring,Entire rental unit,Entire home/apt,2,359.0,29,1,1.5,3,81,0,21,4.86,48.21332654262175,16.311046832032744
84.0,480282551,Favoriten,Entire rental unit,Entire home/apt,4,424.0,34,1,1.0,1,359,0,207,4.64,48.1798569,16.377888
152.0,723143824,Landstraße,Entire rental unit,Entire home/apt,4,442.0,28,1,1.0,1,344,0,5,4.8,48.19466,16.40854
197.0,222345303,Favoriten,Entire rental unit,Entire home/apt,12,389.0,35,3,1.0,1,25,0,28,4.86,48.17483582907473,16.382753844014974
181.0,17440106,Ottakring,Entire rental unit,Entire home/apt,6,505.0,37,2,1.0,1,113,1,37,4.78,48.21451,16.28323
173.0,72805133,Ottakring,Entire rental unit,Entire home/apt,4,503.0,28,2,1.0,1,335,0,4,3.5,48.21284,16.3302
154.0,716638225,Floridsdorf,Entire rental unit,Entire home/apt,2,574.0,45,1,1.0,1,347,1,1,5.0,48.26002,16.3983
123.55,66040140,Favoriten,Entire rental unit,Entire home/apt,3,430.0,36,1,1.0,1,344,0,201,4.75,48.17214,16.37604
152.0,448481739,Leopoldstadt,Entire rental unit,Entire home/apt,4,469.0,35,1,1.0,1,42,0,8,4.25,48.2182395,16.3858716
119.0,535320116,Penzing,Entire rental unit,Entire home/apt,4,490.0,51,2,1.0,2,85,1,74,4.96,48.19789,16.29319
96.5,571405647,Penzing,Entire rental unit,Entire home/apt,4,350.0,42,1,1.0,1,362,1,62,4.9,48.1949079028721,16.298306202271313
112.15,385064248,Leopoldstadt,Entire rental unit,Entire home/apt,2,289.0,29,1,1.0,30,143,0,1,1.0,48.2061084,16.4301824
98.99,657257173,Währing,Entire rental unit,Entire home/apt,6,498.0,42,1,1.0,1,169,0,34,4.35,48.22534,16.33696
160.89,13336646,Penzing,Entire rental unit,Entire home/apt,8,116.0,9,3,1.5,1,287,0,48,4.52,48.1971,16.28906
125.0,393655464,Döbling,Entire serviced apartment,Entire home/apt,2,0.0,27,1,1.0,1,365,0,7,4.86,48.24708,16.36702
147.0,87484808,Leopoldstadt,Entire rental unit,Entire home/apt,6,295.0,50,2,1.5,1,106,0,25,4.76,48.21787409781472,16.41087716660203
74.04,9719601,Neubau,Entire rental unit,Entire home/apt,3,215.0,45,1,1.0,31,211,1,331,4.92,48.20186,16.34391
139.0,474456233,Ottakring,Entire rental unit,Entire home/apt,2,247.0,52,1,1.0,1,160,0,3,4.0,48.21117419999999,16.3264116
90.0,728986933,Landstraße,Room in hotel,Private room,4,291.0,38,2,1.0,1,262,0,2,4.5,48.1961531,16.4073139
197.0,548674689,Favoriten,Entire rental unit,Entire home/apt,2,559.0,44,1,1.0,1,268,1,57,4.79,48.17172,16.39088
113.0,668583558,Penzing,Entire rental unit,Entire home/apt,4,76.0,51,1,1.0,1,304,0,4,5.0,48.1944361,16.2833668
71.0,549331758,Favoriten,Entire rental unit,Entire home/apt,2,332.0,34,1,1.0,1,142,0,169,4.69,48.1735058,16.3894297
72.67,35963719,Penzing,Entire rental unit,Entire home/apt,4,367.0,31,1,1.0,3,69,0,11,4.64,48.19567,16.28277
119.0,153864304,Leopoldstadt,Entire rental unit,Entire home/apt,4,338.0,9,1,1.0,1,332,0,12,4.33,48.2188076,16.3833432
141.6,3215088,Währing,Entire condo,Entire home/apt,2,476.0,43,1,1.0,5,298,1,44,4.98,48.22364,16.33872
201.0,271978980,Meidling,Entire rental unit,Entire home/apt,5,504.0,40,2,1.5,2,262,0,40,4.98,48.18336,16.32453
147.0,21312617,Donaustadt,Entire condo,Entire home/apt,4,454.0,47,1,1.0,2,97,1,65,4.86,48.2385977,16.4324905
74.25,223133838,Brigittenau,Entire rental unit,Entire home/apt,3,317.0,23,1,1.0,2,117,0,1,5.0,48.23858,16.36406
170.0,151274765,Favoriten,Entire serviced apartment,Entire home/apt,6,494.0,43,2,1.0,2,338,0,14,4.71,48.1752,16.35643
22.57,341379065,Josefstadt,Private room in rental unit,Private room,1,315.0,26,1,1.0,30,247,0,1,5.0,48.21436,16.34148
175.57,430508919,Josefstadt,Entire rental unit,Entire home/apt,4,428.0,59,2,1.0,7,111,1,18,4.94,48.21305,16.34692
80.76,23281039,Alsergrund,Entire rental unit,Entire home/apt,3,379.0,34,1,1.0,20,167,1,26,4.96,48.21646,16.34513
168.0,15935294,Hietzing,Entire rental unit,Entire home/apt,2,292.0,27,1,1.0,1,340,0,20,4.8,48.18893,16.29228
170.0,652733403,Favoriten,Entire rental unit,Entire home/apt,6,88.0,58,3,1.0,1,283,0,2,4.5,48.1740893,16.381907
94.0,54741385,Simmering,Entire rental unit,Entire home/apt,4,84.0,48,1,1.0,1,364,0,54,4.65,48.17523,16.40573
96.73,385064248,Favoriten,Entire rental unit,Entire home/apt,2,287.0,29,1,1.5,30,163,0,2,5.0,48.1836594,16.3810534
176.47,385064248,Favoriten,Entire rental unit,Entire home/apt,6,270.0,28,3,1.5,30,276,0,2,5.0,48.1836594,16.3810534
148.5,101939982,Währing,Entire rental unit,Entire home/apt,4,439.0,35,2,1.0,4,62,0,22,4.91,48.22750557818745,16.335272941069565
134.0,15935294,Penzing,Entire rental unit,Entire home/apt,2,292.0,29,1,1.0,1,315,0,6,4.5,48.19034,16.29223
104.0,444868892,Penzing,Room in boutique hotel,Private room,2,404.0,34,1,1.0,1,192,1,6,5.0,48.18884428957743,16.30281009629517
588.5,7368567,Ottakring,Entire rental unit,Entire home/apt,8,242.0,60,4,3.0,2,224,1,286,4.99,48.20989,16.32657
175.0,560447677,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,7,356.0,33,2,1.0,1,135,0,86,4.67,48.18519,16.32705
89.0,473779995,Favoriten,Entire serviced apartment,Entire home/apt,2,369.0,56,1,1.5,2,350,0,75,4.81,48.175618172392,16.357121036956336
202.5,657257173,Mariahilf,Entire rental unit,Entire home/apt,10,364.0,40,1,1.0,1,164,0,10,4.3,48.19245783217798,16.340773337204627
127.64,385064248,Favoriten,Entire rental unit,Entire home/apt,6,275.0,28,3,1.5,30,231,0,1,5.0,48.1836594,16.3810534
117.26,66870262,Leopoldstadt,Entire rental unit,Entire home/apt,4,486.0,15,2,1.0,31,364,0,5,5.0,48.22118,16.38701
157.0,72805133,Ottakring,Entire rental unit,Entire home/apt,2,503.0,19,1,1.0,1,357,0,2,4.5,48.21305,16.3303
99.0,418270816,Hietzing,Entire rental unit,Entire home/apt,4,444.0,33,1,1.0,1,339,0,5,4.8,48.1864,16.30057
136.0,511409231,Leopoldstadt,Entire rental unit,Entire home/apt,6,530.0,45,2,1.0,1,257,0,67,4.78,48.22152939999999,16.4055195
125.0,706239436,Brigittenau,Entire rental unit,Entire home/apt,5,494.0,53,2,1.0,1,33,0,41,4.34,48.242101,16.3786658
115.97,385064248,Favoriten,Entire rental unit,Entire home/apt,2,304.0,30,1,1.5,30,153,0,2,4.5,48.1853004,16.3826486
108.33,476964404,Währing,Entire rental unit,Entire home/apt,2,259.0,32,1,1.0,3,310,1,28,4.93,48.22048,16.33825
114.0,662845914,Ottakring,Entire rental unit,Entire home/apt,4,416.0,39,1,1.0,1,325,0,19,4.53,48.20856,16.32785
22.57,341379065,Landstraße,Private room in rental unit,Private room,1,376.0,25,1,1.0,30,71,0,1,4.0,48.19506072998047,16.40728187561035
102.0,115915838,Neubau,Room in boutique hotel,Hotel room,2,565.0,17,1,1.0,1,306,0,37,4.3,48.19777,16.34747
79.6,420920,Josefstadt,Entire rental unit,Entire home/apt,2,440.0,36,1,1.0,30,364,0,39,4.72,48.21501,16.34325
87.0,248190013,Ottakring,Entire rental unit,Entire home/apt,2,504.0,15,1,1.0,1,313,0,21,4.62,48.21166,16.33188
124.93,404149,Leopoldstadt,Entire rental unit,Entire home/apt,2,425.0,34,1,1.0,14,267,0,16,4.88,48.22023,16.38979
142.0,178837107,Meidling,Entire rental unit,Entire home/apt,7,472.0,46,2,1.0,1,269,0,6,4.33,48.1807672,16.3186663
297.0,9158703,Währing,Entire rental unit,Entire home/apt,4,499.0,37,2,1.5,2,55,1,28,4.93,48.22792,16.338
405.14,58148644,Neubau,Entire rental unit,Entire home/apt,2,522.0,26,2,1.0,14,356,0,35,4.97,48.19962,16.35143
99.24,255747615,Leopoldstadt,Entire rental unit,Entire home/apt,2,152.0,44,1,1.0,13,73,1,197,4.9,48.22162,16.38882
197.6,22229400,Meidling,Entire rental unit,Entire home/apt,6,543.0,58,2,1.0,1,260,0,7,5.0,48.18269637349498,16.322676163134787
103.9,238860340,Leopoldstadt,Entire rental unit,Entire home/apt,2,483.0,34,1,1.0,1,153,0,122,4.54,48.21883,16.38624
54.95,54741385,Simmering,Entire rental unit,Entire home/apt,2,86.0,42,1,1.0,1,208,0,97,4.8,48.17715,16.41287
47.41,516308468,Penzing,Entire rental unit,Entire home/apt,2,421.0,42,1,1.0,28,124,1,2,5.0,48.18957874088421,16.300042372546823
200.0,271489716,Leopoldstadt,Entire serviced apartment,Entire home/apt,4,0.0,26,2,0.0,1,351,0,7,4.43,48.2236444,16.4066264
163.0,4331202,Penzing,Entire rental unit,Entire home/apt,4,435.0,48,1,1.0,1,347,0,10,4.9,48.18852390813498,16.30309055128937
108.0,277972516,Favoriten,Entire rental unit,Entire home/apt,4,264.0,44,1,1.0,2,214,0,94,4.82,48.17444509063365,16.356001100000007
91.3,521566852,Favoriten,Entire condo,Entire home/apt,3,293.0,46,1,1.0,2,84,0,50,4.62,48.1726250022483,16.37515425682068
99.0,385064248,Landstraße,Entire rental unit,Entire home/apt,2,287.0,27,1,1.5,30,356,0,1,5.0,48.19414,16.41326
73.84,540246,Hernals,Entire rental unit,Entire home/apt,4,168.0,50,1,1.0,31,330,0,348,4.62,48.21509519217383,16.339490038897125
119.82,288328438,Leopoldstadt,Entire rental unit,Entire home/apt,4,361.0,31,1,1.5,1,67,0,187,4.66,48.22361755371094,16.40053367614746
112.0,30158835,Leopoldstadt,Entire rental unit,Entire home/apt,2,580.0,36,1,1.0,1,310,1,31,4.65,48.21713,16.38775
210.0,313423785,Mariahilf,Entire rental unit,Entire home/apt,6,77.0,36,2,1.0,1,319,1,154,4.79,48.19547,16.35083
131.33,346343333,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,2,483.0,44,1,1.0,3,179,1,88,4.85,48.18697,16.32341
23.26,141076697,Brigittenau,Private room in rental unit,Private room,1,394.0,37,1,1.0,30,183,0,149,4.84,48.22826,16.3709
144.8,22229400,Meidling,Entire rental unit,Entire home/apt,6,480.0,57,2,1.5,1,165,0,34,4.71,48.1811,16.32255
86.0,152433712,Favoriten,Entire serviced apartment,Entire home/apt,2,305.0,35,1,1.0,1,363,0,29,4.55,48.1833952,16.3772321
104.0,44325330,Leopoldstadt,Private room in condo,Private room,3,518.0,40,2,2.0,1,57,0,17,5.0,48.2238947,16.4033181
154.0,355981332,Leopoldstadt,Entire rental unit,Entire home/apt,4,429.0,18,3,1.0,1,294,0,171,4.51,48.21587482369409,16.383696855657146
228.67,562539934,Penzing,Entire rental unit,Entire home/apt,7,487.0,51,3,1.5,3,129,1,32,5.0,48.18891538924162,16.30973855239554
173.33,26734077,Leopoldstadt,Entire rental unit,Entire home/apt,3,246.0,15,1,1.0,1,343,1,119,4.92,48.21827,16.3882
101.5,444868892,Penzing,Room in boutique hotel,Private room,2,404.0,34,1,1.0,1,153,1,4,5.0,48.18866610100762,16.30280473187714
95.44,1449426,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,4,250.0,53,2,1.0,21,171,1,175,4.95,48.194801,16.334133
118.68,29748862,Leopoldstadt,Entire rental unit,Entire home/apt,4,386.0,30,1,1.5,2,180,1,169,4.78,48.22199,16.38589
132.0,582402389,Favoriten,Entire rental unit,Entire home/apt,4,294.0,24,2,1.0,1,227,0,39,4.59,48.18108876596695,16.3778555800012
105.5,424267568,Meidling,Entire rental unit,Entire home/apt,4,422.0,51,2,1.0,2,333,0,4,4.75,48.17964,16.32046
144.75,515226652,Favoriten,Entire rental unit,Entire home/apt,4,511.0,43,3,2.5,30,324,0,13,4.77,48.18282,16.38098
52.43,407937258,Döbling,Entire rental unit,Entire home/apt,3,570.0,46,1,1.0,19,199,1,11,4.45,48.24775,16.36185
110.0,90441918,Leopoldstadt,Entire rental unit,Entire home/apt,4,519.0,34,1,1.5,2,78,0,79,4.8,48.21623,16.39137
519.99,22229400,Meidling,Entire rental unit,Entire home/apt,16,451.0,57,5,3.0,1,155,0,15,4.93,48.18238,16.32279
40.17,462202833,Penzing,Private room in rental unit,Private room,1,419.0,27,1,1.5,3,15,0,3,5.0,48.18962012387695,16.307926394904804
107.5,1557725,Leopoldstadt,Entire rental unit,Entire home/apt,4,301.0,20,1,1.5,20,203,0,5,4.8,48.21481,16.38694
81.67,432869386,Leopoldstadt,Entire rental unit,Entire home/apt,3,317.0,36,1,1.0,1,178,0,93,4.83,48.22168803548459,16.404693154979952
542.0,151274765,Favoriten,Entire serviced apartment,Entire home/apt,16,451.0,43,3,1.0,1,224,0,2,4.0,48.17291759535248,16.35478668795912
99.18,385064248,Favoriten,Entire rental unit,Entire home/apt,6,289.0,28,3,1.5,30,363,0,1,5.0,48.1836594,16.3810534
104.33,385064248,Landstraße,Entire rental unit,Entire home/apt,2,288.0,27,1,1.0,30,318,0,1,5.0,48.1847231,16.39922019999999
96.0,129960877,Leopoldstadt,Entire condo,Entire home/apt,2,277.0,42,1,1.0,1,328,0,163,4.78,48.216877,16.384003
100.0,33625185,Meidling,Entire condo,Entire home/apt,4,438.0,37,1,1.0,3,178,1,102,4.74,48.18304,16.32446
91.14,539208027,Leopoldstadt,Entire rental unit,Entire home/apt,2,488.0,31,1,1.0,2,268,1,125,4.86,48.2236,16.4021
110.0,718266493,Meidling,Private room in home,Private room,3,445.0,42,1,1.5,1,104,1,13,5.0,48.1764861,16.3377211
94.0,454827172,Ottakring,Entire vacation home,Entire home/apt,2,573.0,48,1,1.0,2,159,1,103,4.93,48.210793,16.330973
140.91,385064248,Leopoldstadt,Entire rental unit,Entire home/apt,4,290.0,26,2,1.5,30,172,0,1,5.0,48.20691,16.43106
105.02,385064248,Favoriten,Entire rental unit,Entire home/apt,2,304.0,29,1,1.5,30,197,0,1,1.0,48.1836594,16.3810534
52.84,365561660,Meidling,Entire rental unit,Entire home/apt,3,478.0,22,1,1.5,30,138,0,75,4.6,48.17900370956289,16.322561909232085
55.08,695246045,Margareten,Entire rental unit,Entire home/apt,2,225.0,39,1,1.0,31,171,0,93,4.87,48.18753589413564,16.352040182737
95.0,579965958,Favoriten,Entire rental unit,Entire home/apt,6,408.0,39,2,1.0,1,128,0,65,4.49,48.17574409704336,16.35579396450344
106.61,451388163,Rudolfsheim-Fünfhaus,Entire serviced apartment,Entire home/apt,4,367.0,50,1,1.5,1,197,0,33,4.82,48.18729,16.32268
79.0,50945012,Hernals,Entire rental unit,Entire home/apt,4,309.0,23,1,1.0,1,312,0,3,5.0,48.2208372,16.3285802
140.0,9403216,Favoriten,Entire rental unit,Entire home/apt,5,473.0,38,2,1.0,1,341,0,18,4.83,48.17380559999999,16.3750971
144.04,385064248,Favoriten,Entire rental unit,Entire home/apt,2,265.0,30,1,1.5,30,212,0,1,5.0,48.1853004,16.3826486
78.0,5783,Meidling,Entire rental unit,Entire home/apt,4,168.0,26,2,1.0,1,183,0,59,4.47,48.1724766,16.3323481
75.0,480282551,Favoriten,Entire rental unit,Entire home/apt,3,366.0,28,1,1.0,1,362,0,38,4.24,48.1802,16.37905
83.0,83109185,Favoriten,Entire rental unit,Entire home/apt,4,383.0,29,1,1.0,2,183,0,32,4.91,48.17466719734769,16.37717865407467
104.99,103413337,Leopoldstadt,Entire rental unit,Entire home/apt,5,400.0,42,2,1.5,3,119,0,359,4.75,48.22233,16.38779
69.0,418270816,Hietzing,Room in hotel,Private room,2,444.0,26,1,1.0,1,354,0,12,4.67,48.1864013,16.300567
177.67,7008216,Leopoldstadt,Entire rental unit,Entire home/apt,7,339.0,57,2,1.0,3,90,0,11,5.0,48.22608761708127,16.40144565826811
106.0,523923262,Währing,Entire rental unit,Entire home/apt,4,530.0,43,1,1.0,1,334,0,11,4.91,48.22265887124945,16.337613724959574
167.0,35120522,Leopoldstadt,Entire rental unit,Entire home/apt,4,430.0,34,1,1.0,2,143,1,17,4.94,48.22207802779576,16.396864041802964
212.0,122236588,Hernals,Entire rental unit,Entire home/apt,6,0.0,54,2,1.0,1,352,1,119,4.97,48.2222324,16.3350916
156.14,385064248,Leopoldstadt,Entire rental unit,Entire home/apt,4,271.0,32,2,1.5,30,335,0,1,5.0,48.2065631,16.4305972
90.0,551661125,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,4,49.0,12,1,1.0,3,331,0,6,5.0,48.18776853267239,16.320540326490708
383.0,586917177,Innere Stadt,Entire rental unit,Entire home/apt,6,389.0,31,2,1.0,1,177,0,2,5.0,48.2062884,16.3677518
86.0,516360514,Meidling,Entire rental unit,Entire home/apt,4,486.0,40,1,1.0,2,106,1,4,5.0,48.17657,16.33383
162.5,16038716,Innere Stadt,Entire rental unit,Entire home/apt,5,228.0,25,1,2.0,1,35,1,113,4.94,48.211581479622645,16.36793630617302
128.0,178837107,Meidling,Entire rental unit,Entire home/apt,6,459.0,43,1,1.0,1,301,0,10,4.9,48.1807672,16.3186663
113.0,748405280,Favoriten,Entire rental unit,Entire home/apt,4,512.0,28,1,1.0,1,317,0,5,4.6,48.1808492,16.3766638
401.5,267756350,Meidling,Entire condo,Entire home/apt,10,279.0,50,3,2.0,2,322,1,54,4.98,48.18639,16.34185
51.05,670778959,Alsergrund,Entire rental unit,Entire home/apt,2,403.0,23,1,1.0,31,219,0,27,4.3,48.216496,16.342243
226.0,474456233,Ottakring,Entire rental unit,Entire home/apt,5,380.0,64,2,2.5,1,129,0,35,4.63,48.21117419999999,16.3264116
141.5,136698196,Hernals,Entire rental unit,Entire home/apt,6,496.0,41,1,1.5,2,118,1,43,4.95,48.22236,16.33574
72.68,156404033,Landstraße,Entire rental unit,Entire home/apt,6,531.0,34,2,1.0,1,132,0,2,4.5,48.19358,16.38794
105.0,664204728,Favoriten,Entire rental unit,Entire home/apt,4,525.0,19,2,1.0,1,133,0,16,4.38,48.17258,16.36886
79.0,459909479,Favoriten,Private room in rental unit,Private room,4,60.0,17,1,1.0,1,340,0,19,4.37,48.17083401878245,16.35470414028314
212.4,123148011,Mariahilf,Entire rental unit,Entire home/apt,5,411.0,48,1,1.0,1,96,0,6,5.0,48.19239,16.34246
92.0,6018536,Döbling,Entire rental unit,Entire home/apt,3,240.0,26,1,1.0,2,237,1,122,4.9,48.25029,16.2979
164.0,540236834,Liesing,Entire rental unit,Entire home/apt,4,458.0,35,2,1.0,1,256,0,3,4.0,48.13921,16.31843
166.0,728287327,Meidling,Entire rental unit,Entire home/apt,8,384.0,42,2,1.5,1,128,0,11,4.45,48.17179,16.32678
171.0,131677242,Rudolfsheim-Fünfhaus,Entire serviced apartment,Entire home/apt,4,409.0,57,1,1.0,1,299,1,67,4.99,48.1948698,16.33811
140.0,713500333,Favoriten,Entire rental unit,Entire home/apt,5,347.0,38,2,1.0,1,229,1,44,4.82,48.17713,16.36489
95.0,152433712,Favoriten,Room in serviced apartment,Hotel room,2,314.0,32,1,1.0,1,363,0,87,4.57,48.18335,16.37709
155.0,564758537,Währing,Entire condo,Entire home/apt,4,446.0,32,2,2.0,1,283,0,9,4.89,48.22652981984819,16.329546959730667
83.33,129960877,Alsergrund,Entire rental unit,Entire home/apt,4,349.0,44,1,1.0,30,354,0,7,4.43,48.21787636078059,16.34775166497176
182.0,189895939,Leopoldstadt,Entire rental unit,Entire home/apt,6,432.0,44,2,1.0,1,273,1,351,4.82,48.2236184,16.4005343
114.0,662845914,Ottakring,Entire rental unit,Entire home/apt,4,416.0,40,1,1.0,1,251,0,14,4.5,48.20869,16.32913
153.0,656977995,Favoriten,Entire rental unit,Entire home/apt,4,530.0,18,1,2.0,2,269,0,6,4.83,48.17289,16.35523
132.0,7084729,Simmering,Entire rental unit,Entire home/apt,2,408.0,37,1,1.5,1,361,0,58,4.78,48.17932,16.41106
88.0,169940573,Leopoldstadt,Entire rental unit,Entire home/apt,2,445.0,38,1,1.0,1,96,0,128,4.52,48.21882068591352,16.40088166202873
69.0,1676127078761690163,Floridsdorf,Private room in rental unit,Private room,2,420.0,10,1,1.0,1,272,0,2,5.0,48.29354650000001,16.411072
123.75,123148011,Alsergrund,Entire rental unit,Entire home/apt,2,303.0,33,1,1.0,1,68,0,5,5.0,48.22329,16.35662
124.67,481811717,Landstraße,Entire condo,Entire home/apt,2,455.0,30,1,1.0,3,355,1,68,4.96,48.19755,16.39775
196.0,123148011,Ottakring,Entire rental unit,Entire home/apt,6,503.0,61,2,1.0,1,211,0,16,4.94,48.21590050988571,16.318920675344756
74.33,27950078,Simmering,Entire rental unit,Entire home/apt,2,297.0,36,1,1.0,2,154,0,42,4.88,48.17946,16.41713
116.0,383835177,Leopoldstadt,Entire rental unit,Entire home/apt,2,394.0,28,1,1.0,2,348,0,2,4.0,48.22103,16.39868
179.0,536660425,Favoriten,Entire rental unit,Entire home/apt,2,500.0,39,2,1.0,2,345,1,36,4.83,48.16859909999999,16.350953
104.0,518159007,Alsergrund,Entire rental unit,Entire home/apt,5,415.0,27,2,1.0,1,147,0,1,5.0,48.23011751302272,16.356272291408903
92.0,480282551,Favoriten,Entire rental unit,Entire home/apt,6,427.0,37,2,1.5,1,326,0,250,4.69,48.1798569,16.377888
145.5,4135984,Alsergrund,Entire serviced apartment,Entire home/apt,4,496.0,36,2,1.0,1,312,0,69,4.7,48.2286841,16.3515262
110.0,6976115,Simmering,Entire condo,Entire home/apt,2,223.0,36,1,1.0,2,12,1,288,4.9,48.17171,16.41655
279.59,243860957,Favoriten,Entire rental unit,Entire home/apt,10,456.0,40,4,1.0,2,288,1,121,4.92,48.1782,16.37854
104.0,297724426,Penzing,Entire rental unit,Entire home/apt,2,465.0,46,1,1.0,2,322,0,33,4.7,48.20282782131325,16.25879466533661
169.33,47956243,Ottakring,Entire rental unit,Entire home/apt,2,250.0,37,1,1.0,3,363,0,34,5.0,48.21638,16.30745
143.0,153864304,Floridsdorf,Entire vacation home,Entire home/apt,5,49.0,14,2,1.5,1,358,0,2,4.0,48.268639,16.403496
125.42,426354078,Leopoldstadt,Entire rental unit,Entire home/apt,3,430.0,29,1,1.0,1,243,1,51,4.84,48.2230053,16.4028108
126.0,16968564,Favoriten,Entire rental unit,Entire home/apt,4,264.0,43,1,1.0,1,332,1,3,5.0,48.17279,16.36546
131.0,227323697,Ottakring,Entire rental unit,Entire home/apt,3,53.0,51,1,1.0,2,358,0,2,5.0,48.214563033198736,16.323366557648026
43.64,45798333,Hernals,Entire rental unit,Entire home/apt,2,438.0,39,1,1.0,28,236,1,4,5.0,48.22314739999999,16.3294849
152.0,426921234,Leopoldstadt,Entire rental unit,Entire home/apt,5,500.0,38,2,1.5,2,37,0,9,5.0,48.22147,16.40653
145.99,657257173,Donaustadt,Entire rental unit,Entire home/apt,5,496.0,41,1,1.0,1,153,0,10,4.5,48.22238,16.47955
90.0,222345303,Floridsdorf,Entire rental unit,Entire home/apt,4,184.0,32,1,1.0,1,28,0,9,4.44,48.27532708904167,16.407166674146154
233.75,439242777,Leopoldstadt,Entire rental unit,Entire home/apt,5,448.0,43,2,1.5,4,19,0,5,5.0,48.2212365,16.3990717
239.67,660966704,Währing,Entire home,Entire home/apt,8,495.0,46,3,1.5,2,91,1,26,4.96,48.22479748595022,16.343036216532884
166.0,23300272,Ottakring,Entire rental unit,Entire home/apt,2,346.0,49,1,1.5,1,74,1,60,4.87,48.21667023113554,16.310762371553825
127.0,15185027,Floridsdorf,Entire rental unit,Entire home/apt,3,55.0,12,1,1.0,3,83,0,3,4.0,48.25378,16.41473
159.0,227232876,Favoriten,Entire rental unit,Entire home/apt,3,432.0,15,1,1.0,1,320,1,3,4.33,48.1769444,16.3568536
212.5,265462210,Döbling,Entire rental unit,Entire home/apt,4,506.0,55,1,1.5,2,327,1,97,4.97,48.2543,16.34163
147.0,451942326,Hernals,Entire rental unit,Entire home/apt,6,446.0,46,2,1.5,1,337,0,3,4.67,48.22261,16.33386
211.0,383835177,Döbling,Entire rental unit,Entire home/apt,5,359.0,37,2,1.0,1,280,0,52,4.71,48.25682,16.34225
169.0,288328438,Leopoldstadt,Entire rental unit,Entire home/apt,6,474.0,34,2,1.0,1,35,0,172,4.52,48.22354,16.39946
108.5,462620723,Landstraße,Entire condo,Entire home/apt,3,537.0,45,1,1.0,2,265,1,43,5.0,48.19625664062631,16.395956134393312
58.0,125145056,Ottakring,Private room in rental unit,Private room,2,464.0,15,1,1.0,1,322,0,10,4.9,48.21233,16.30975
176.0,666208858,Ottakring,Tiny home,Entire home/apt,4,514.0,44,2,1.0,2,249,1,25,5.0,48.20901,16.30111
108.0,665536965,Alsergrund,Entire rental unit,Entire home/apt,4,434.0,54,1,1.0,1,302,0,25,4.64,48.22953982215795,16.361199822228993
47.39,188320967,Rudolfsheim-Fünfhaus,Entire condo,Entire home/apt,4,462.0,41,1,1.0,31,161,1,140,4.81,48.19714,16.31902
189.0,222345303,Brigittenau,Entire rental unit,Entire home/apt,8,510.0,32,2,1.0,1,24,0,29,4.69,48.23143,16.36399
113.0,9403216,Favoriten,Entire rental unit,Entire home/apt,4,506.0,39,1,1.0,1,354,0,36,4.83,48.17389,16.37511
309.75,241704993,Favoriten,Entire rental unit,Entire home/apt,6,541.0,43,2,1.0,4,35,0,4,5.0,48.17768,16.37866
251.0,297724426,Penzing,Entire rental unit,Entire home/apt,6,475.0,50,3,1.0,2,332,0,16,4.63,48.20312189281067,16.25880304723978
183.75,280514183,Donaustadt,Entire condo,Entire home/apt,2,511.0,46,1,1.0,3,290,1,43,5.0,48.25004550122348,16.437909230589867
119.0,307146767,Leopoldstadt,Entire rental unit,Entire home/apt,4,512.0,54,1,1.0,1,205,0,70,4.41,48.22260867401548,16.404134994531745
266.33,45115391,Donaustadt,Entire rental unit,Entire home/apt,7,493.0,49,3,2.0,3,288,1,54,4.91,48.24925,16.43598
209.33,101614640,Floridsdorf,Entire home,Entire home/apt,4,417.0,25,1,1.0,1,294,0,1,5.0,48.262413,16.43339
107.35,287064802,Floridsdorf,Entire rental unit,Entire home/apt,6,421.0,51,3,1.5,2,127,1,15,4.93,48.26825,16.40445
116.4,1643928,Landstraße,Entire rental unit,Entire home/apt,6,451.0,37,2,1.5,1,327,0,73,4.34,48.20263322120945,16.397838381464013
